reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,1970-07-11,,192.0,192.0,1970.0,7.0,11.0,,"scree slope, facing east",7000 feet,,,49.133333,-114.15,,,2133.0,0.0,False
,PRESENT,1968-08-04,,217.0,217.0,1968.0,8.0,4.0,,Trail side,,,,44.5531588,-78.7617083,,,,,False
,PRESENT,1970-07-11,,192.0,192.0,1970.0,7.0,11.0,,"scree slope, facing east",7000 feet,,,49.133333,-114.15,,,2133.0,0.0,False
,PRESENT,1959-07-10,,191.0,191.0,1959.0,7.0,10.0,,Coniferous forest,8400 feet,,,43.4974007,-110.955336,,,2560.0,0.0,False
,PRESENT,1970-07-11,,192.0,192.0,1970.0,7.0,11.0,,"scree slope, facing east",7000 feet,,,49.133333,-114.15,,,2133.0,0.0,False
,PRESENT,1970-06-23,,174.0,174.0,1970.0,6.0,23.0,,"P. contorta forest, in damp humus",5500 feet,,,49.033333,-113.916667,,,1676.0,0.0,False
,PRESENT,1970-07-11,,192.0,192.0,1970.0,7.0,11.0,,"scree slope, facing east",7000 feet,,,49.133333,-114.15,,,2133.0,0.0,False
,PRESENT,1970-07-29,,210.0,210.0,1970.0,7.0,29.0,,spruce forest,6000 feet,,,49.066667,-114.05,,,1829.0,0.0,False
,PRESENT,1971-09-14,,257.0,257.0,1971.0,9.0,14.0,1971-09-14,forest; coniferous; slope (s),1980 m,,,52.683333,-118.05,2015-02-05,,,,False
,PRESENT,1983-07-24,,205.0,205.0,1983.0,7.0,24.0,1983-07-24,meadow,1860 m,,,50.0018,-114.7496,2015-11-27,,,,False
,PRESENT,1984-06-25,,177.0,177.0,1984.0,6.0,25.0,1984-06-25,forest; coniferous; mossy,,,,54.5546,-119.6008,,,,,False
,PRESENT,2006-07-12,,193.0,193.0,2006.0,7.0,12.0,2006-07-12,forest; trail,,,,54.114281,-119.934994,2014-11-06,,,,False
,PRESENT,1988-07-05,,187.0,187.0,1988.0,7.0,5.0,1988-07-05,bog; forest,685 m,,,55.05,-117.0,2015-02-05,,,,False
,PRESENT,1984-07-24,,206.0,206.0,1984.0,7.0,24.0,1984-07-24,deciduous; coniferous,1210 m,,,53.935625,-117.733308,2015-03-12,,,,False
,PRESENT,1984-06-22,,174.0,174.0,1984.0,6.0,22.0,1984-06-22,coniferous; deciduous,1070 m,,,54.0625,-116.548611,2015-06-05,,,,False
,PRESENT,1988-07-05,,187.0,187.0,1988.0,7.0,5.0,1988-07-05,bog; forest,685 m,,,55.05,-117.0,2015-02-05,2024-02-28T00:00:00,,,False
,PRESENT,1976-08-15,,228.0,228.0,1976.0,8.0,15.0,1976-08-15,fen,1132 m,,,53.383333,-117.566667,2015-02-05,2005-07-07T00:00:00,,,False
,PRESENT,2011-07-14,,195.0,195.0,2011.0,7.0,14.0,,,,,,46.91046,-121.15371,,2011-12-17T00:00:00,,,False
,PRESENT,2025-05-16T10:13,10:13:00-07:00,136.0,136.0,2025.0,5.0,16.0,2025/05/16 10:13 AM,,,,,49.681057,-119.584053,,2025-05-28T02:09:01,,,False
,PRESENT,2025-05-16T10:13,10:13:00-07:00,136.0,136.0,2025.0,5.0,16.0,2025/05/16 10:13 AM,,,,,49.681057,-119.584053,,2025-05-28T02:09:01,,,False
flowers,PRESENT,2025-05-30T17:11,17:11:00-07:00,150.0,150.0,2025.0,5.0,30.0,2025/05/30 5:11 PM,,,,,45.587803,-121.788404,,2025-05-31T19:18:48,,,False
,PRESENT,2025-05-23T10:47:58,10:47:58-07:00,143.0,143.0,2025.0,5.0,23.0,2025-05-23 10:47:58,,,,,49.218087,-121.067549,,2025-05-29T02:00:11,,,False
,PRESENT,2025-06-01T11:30:48,11:30:48-07:00,152.0,152.0,2025.0,6.0,1.0,2025-06-01 11:30:48-07:00,,,,,49.114089,-121.806525,,2025-06-02T16:36:00,,,False
,PRESENT,1976-07-16,1976-07-16,198.0,198.0,1976.0,7.0,16.0,16 July 1976,,,,,48.5920867,-120.4039844,1800-01-01 00:00:00,1800-01-01T00:00:00,,,False
,PRESENT,1958-07-07,1958-07-07,188.0,188.0,1958.0,7.0,7.0,"July 7, 1958",Mixed woods on hillside above creek; fruit purple-black,,,,51.333333,-117.083333,1800-01-01 00:00:00,1800-01-01T00:00:00,1158.0,0.0,True
,PRESENT,2024-09-13T13:04:18,13:04:18-07:00,257.0,257.0,2024.0,9.0,13.0,2024-09-13 13:04:18-07:00,,,,,47.505149,-123.287689,,2025-05-21T06:23:41,,,False
fruits or seeds,PRESENT,2025-05-24T17:12,17:12:00-07:00,144.0,144.0,2025.0,5.0,24.0,2025/05/24 5:12 PM,,,,,48.687052,-120.545707,,2025-05-26T19:38:34,,,False
,PRESENT,2025-05-21T12:25:47,12:25:47-04:00,141.0,141.0,2025.0,5.0,21.0,2025-05-21 12:25:47,,,,,47.373919,-88.319589,,2025-05-21T17:55:52,,,False
,PRESENT,2024-09-04T17:43:53,17:43:53-07:00,248.0,248.0,2024.0,9.0,4.0,2024-09-04 17:43:53,,,,,47.925528,-123.823543,,2025-05-21T18:38:14,,,False
,PRESENT,2021-10-16T11:40,11:40:00-07:00,289.0,289.0,2021.0,10.0,16.0,2021/10/16 11:40 AM PDT,,,,,47.28793,-121.361109,,2021-10-17T04:23:19,,,False
,PRESENT,2024-08-23T15:20:54,15:20:54-07:00,236.0,236.0,2024.0,8.0,23.0,2024-08-23 15:20:54-07:00,,,,,45.949647,-117.992963,,2025-05-20T04:23:29,,,False
,PRESENT,2024-09-04T17:03:50,17:03:50-07:00,248.0,248.0,2024.0,9.0,4.0,2024-09-04 17:03:50,,,,,47.926417,-123.821434,,2025-05-21T18:39:02,,,False
,PRESENT,2024-08-24T11:22:15,11:22:15-07:00,237.0,237.0,2024.0,8.0,24.0,2024-08-24 11:22:15-07:00,,,,,47.914976,-117.130359,,2025-05-20T05:44:50,,,False
,PRESENT,2019-08-17T16:29:37,16:29:37-06:00,229.0,229.0,2019.0,8.0,17.0,2019-08-17 16:29:37,,,,,52.91157,-116.448145,,2024-05-04T21:16:42,,,False
,PRESENT,2024-08-31T21:38:53,21:38:53-07:00,244.0,244.0,2024.0,8.0,31.0,2024-08-31 21:38:53,,,,,50.069831,-123.208448,,2024-09-01T21:08:57,,,False
,PRESENT,2023-07-25T19:03:25,19:03:25-07:00,206.0,206.0,2023.0,7.0,25.0,Tue Jul 25 2023 19:03:25 GMT -0700 (PDT),,,,,47.270416,-121.163582,,2023-07-26T02:03:37,,,False
,PRESENT,2025-05-13T19:10,19:10:00-06:00,133.0,133.0,2025.0,5.0,13.0,2025/05/13 7:10 PM,,,,,44.955775,-116.103055,,2025-05-14T01:20:39,,,False
Flrs,PRESENT,1995-05-28,,148.0,148.0,1995.0,5.0,28.0,5/28/95,South slope - forest - wet loam (rocky),,,,45.6416995,-118.7671122,,1995-01-01T00:00:00,,,False
,PRESENT,2008-08-27T17:05,17:05:00-07:00,240.0,240.0,2008.0,8.0,27.0,2008/08/27 5:05 PM,,,,,44.49719,-121.80263,,2025-04-24T05:11:20,,,False
,PRESENT,2025-05-04T16:33:28,16:33:28-07:00,124.0,124.0,2025.0,5.0,4.0,2025-05-04 16:33:28-07:00,,,,,45.814587,-121.946022,,2025-05-11T15:40:01,,,False
,PRESENT,2021-10-03T11:43:28,11:43:28-07:00,276.0,276.0,2021.0,10.0,3.0,Sun Oct 03 2021 11:43:28 GMT-0700 (PDT),,,,,45.337455,-121.670195,,2024-01-30T05:54:11,,,False
,PRESENT,2011-08-05T11:37,11:37:00-06:00,217.0,217.0,2011.0,8.0,5.0,2011/08/05 11:37 AM,,,,,44.495225,-116.085744,,2025-04-28T22:08:06,,,False
,PRESENT,2025-04-27T13:14:29,13:14:29-07:00,117.0,117.0,2025.0,4.0,27.0,2025-04-27 13:14:29,,,,,48.484888,-116.572561,,2025-04-27T23:52:08,,,False
,PRESENT,2008-07-21T16:07,16:07:00-07:00,203.0,203.0,2008.0,7.0,21.0,2008/07/21 4:07 PM,,,,,44.43371,-122.05117,,2025-04-24T05:20:48,,,False
,PRESENT,2022-08-30T11:23,11:23:00-07:00,242.0,242.0,2022.0,8.0,30.0,2022/08/30 11:23 AM,,,,,44.185553,-121.83553,,2024-11-24T08:22:25,,,False
,PRESENT,2024-07-29T14:26:31,14:26:31-07:00,211.0,211.0,2024.0,7.0,29.0,2024-07-29 14:26:31,,,,,44.348358,-121.997271,,2025-04-17T15:17:57,,,False
,PRESENT,2025-03-30T12:37:55,12:37:55-07:00,89.0,89.0,2025.0,3.0,30.0,2025-03-30 12:37:55-07:00,,,,,48.247745,-116.501358,,2025-03-30T21:52:35,,,False
,PRESENT,2023-08-21T14:13:54,14:13:54-06:00,233.0,233.0,2023.0,8.0,21.0,2023-08-21 14:13:54-06:00,,,,,46.701168,-112.344933,,2025-03-03T04:51:44,,,False
flowers,PRESENT,2024-07-06T18:19:16,18:19:16-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 18:19:16-07:00,,,,,44.18095,-121.820725,,2025-02-15T15:56:41,,,False
,PRESENT,2020-07-24T17:21:15,17:21:15-06:00,206.0,206.0,2020.0,7.0,24.0,Fri Jul 24 2020 17:21:15 GMT-0600 (MDT),,,,,45.04305,-116.581263,,2020-07-28T16:11:47,,,False
,PRESENT,2016-08-03T20:35,20:35:00-07:00,216.0,216.0,2016.0,8.0,3.0,2016/08/03 8:35 PM PDT,,,,,44.710617,-121.859214,,2024-04-24T21:21:44,,,False
,PRESENT,2021-08-04T12:11,12:11:00-06:00,216.0,216.0,2021.0,8.0,4.0,2021/08/04 12:11 PM,,,,,50.623764,-115.189008,,2025-03-30T21:03:02,,,False
